name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ankara,2020-11-23,9.5,-3.4,2.5,9.5,-5.2,2.3,-4.7,61.0,0.0,0,0.0,,0.0,0.0,,5.9,40.9,1029.8,0.3,16.9,130.7,11.4,5,,2020-11-23T07:42:52,2020-11-23T17:26:59,0.27,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2020-11-24,10.3,-3.9,2.9,10.3,-5.4,2.7,-5.8,56.3,0.0,0,0.0,,0.0,0.0,5.4,5.9,21.9,1023.8,8.6,11.0,136.1,11.7,5,,2020-11-24T07:43:58,2020-11-24T17:26:29,0.3,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-25,9.0,-0.3,4.1,6.2,-2.7,2.4,-2.5,63.1,0.0,0,0.0,,0.0,0.0,,22.5,36.4,1022.0,32.9,17.0,99.4,8.6,5,,2020-11-25T07:45:03,2020-11-25T17:26:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-26,10.6,-1.7,3.8,10.6,-4.3,2.8,-5.5,54.6,0.0,0,0.0,,0.0,0.0,,14.5,40.3,1023.4,0.0,14.3,127.6,11.1,5,,2020-11-26T07:46:07,2020-11-26T17:25:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-27,10.7,-1.6,3.4,10.7,-4.9,2.9,-3.7,61.4,0.0,0,0.0,,0.0,0.0,,10.5,27.3,1025.6,0.0,14.7,126.4,11.0,5,,2020-11-27T07:47:11,2020-11-27T17:25:12,0.4,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-28,10.2,-4.6,1.9,10.2,-7.3,1.5,-5.8,59.3,0.0,0,0.0,,0.0,0.0,,6.0,26.1,1025.4,0.0,9.9,130.9,11.4,5,,2020-11-28T07:48:14,2020-11-28T17:24:51,0.43,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-29,11.5,-4.3,2.3,11.5,-7.5,2.1,-7.0,53.2,0.0,0,0.0,,0.0,0.0,,9.1,30.9,1024.7,22.3,12.9,129.3,11.2,5,,2020-11-29T07:49:16,2020-11-29T17:24:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-30,11.8,-2.2,3.4,11.8,-4.5,3.0,-5.9,52.7,0.0,0,0.0,,0.0,0.0,11.2,8.6,33.0,1020.0,44.0,13.1,100.2,8.7,4,,2020-11-30T07:50:18,2020-11-30T17:24:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2020-12-01,7.7,0.1,3.7,7.7,-1.0,3.1,-2.9,63.4,0.828,100,4.17,rain,0.0,0.0,16.6,9.7,38.4,1018.5,77.6,11.5,77.0,6.7,3,,2020-12-01T07:51:18,2020-12-01T17:24:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-02,12.7,4.2,6.9,12.7,2.9,6.8,1.7,70.8,0.058,100,8.33,rain,0.0,0.0,14.8,5.9,30.6,1020.4,60.4,9.8,103.3,9.0,4,,2020-12-02T07:52:18,2020-12-02T17:23:47,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-03,13.7,0.0,6.4,13.7,-0.5,6.0,0.7,68.9,0.0,0,0.0,,0.0,0.0,18.4,9.2,42.2,1022.3,20.6,15.7,111.0,9.5,5,,2020-12-03T07:53:16,2020-12-03T17:23:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-04,14.5,3.8,8.0,14.5,2.5,7.2,0.4,60.3,0.0,0,0.0,,0.0,0.0,14.8,9.7,35.4,1019.9,26.7,14.3,114.6,9.9,5,,2020-12-04T07:54:14,2020-12-04T17:23:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-05,14.9,1.4,7.0,14.9,1.4,6.7,-0.8,60.1,0.0,0,0.0,,0.0,0.0,18.4,7.2,27.7,1019.5,3.5,12.3,119.2,10.2,5,,2020-12-05T07:55:10,2020-12-05T17:23:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-06,12.2,-1.4,4.5,12.2,-1.4,4.5,-1.5,67.0,0.0,0,0.0,,0.0,0.0,9.4,6.0,37.3,1019.6,2.6,8.9,119.4,10.2,5,,2020-12-06T07:56:05,2020-12-06T17:23:19,0.71,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-07,11.3,-2.2,4.2,11.3,-2.2,4.1,-1.9,67.0,0.0,0,0.0,,0.0,0.0,9.4,7.3,16.0,1017.4,20.2,12.9,115.3,9.9,5,,2020-12-07T07:56:59,2020-12-07T17:23:18,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-08,11.0,3.8,6.9,11.0,3.1,6.5,3.2,78.2,2.589,100,8.33,rain,0.0,0.0,16.6,7.9,16.5,1015.7,76.1,13.1,28.0,2.3,1,,2020-12-08T07:57:51,2020-12-08T17:23:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-09,11.4,-2.6,4.3,11.4,-2.6,3.9,0.9,80.7,0.0,0,0.0,,0.0,0.0,14.8,10.6,33.0,1022.6,23.5,13.4,102.3,8.9,5,,2020-12-09T07:58:43,2020-12-09T17:23:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2020-12-10,10.3,2.8,5.8,10.3,0.1,4.4,2.5,80.2,0.0,0,0.0,,0.0,0.0,20.5,11.3,46.6,1021.6,58.6,6.8,108.5,9.4,5,,2020-12-10T07:59:32,2020-12-10T17:23:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-11,11.1,3.7,6.7,11.1,1.7,6.2,3.1,78.8,1.585,100,12.5,rain,0.0,0.0,22.3,11.5,35.8,1014.9,63.2,16.0,44.4,3.9,2,,2020-12-11T08:00:21,2020-12-11T17:23:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-12,11.9,3.4,7.4,11.9,1.6,6.7,4.1,79.8,0.092,100,8.33,rain,0.0,0.0,16.6,7.6,52.8,1012.2,84.1,16.7,64.5,5.6,3,,2020-12-12T08:01:07,2020-12-12T17:23:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-13,11.6,9.9,10.6,11.6,9.9,10.6,5.6,71.0,0.917,100,8.33,rain,0.0,0.0,18.4,11.3,137.3,1010.6,89.4,14.5,46.5,4.0,2,,2020-12-13T08:01:53,2020-12-13T17:23:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-14,11.6,7.9,9.1,11.6,5.5,7.6,5.8,80.2,7.02,100,8.33,rain,0.0,0.0,25.9,19.2,33.1,1009.1,88.0,12.7,33.6,2.6,2,,2020-12-14T08:02:36,2020-12-14T17:24:12,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-15,11.1,7.1,8.9,11.1,5.1,8.2,6.4,84.3,1.121,100,8.33,rain,0.0,0.0,20.5,11.5,33.1,1011.7,82.1,17.5,47.6,4.1,2,,2020-12-15T08:03:18,2020-12-15T17:24:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-16,11.8,7.5,9.7,11.8,7.4,9.4,5.6,76.1,0.033,100,4.17,rain,0.0,0.0,18.4,10.7,15.2,1019.3,79.2,16.3,56.2,4.7,3,,2020-12-16T08:03:59,2020-12-16T17:24:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-17,9.5,2.7,5.9,9.5,2.7,5.9,2.4,78.9,0.0,0,0.0,,0.0,0.0,13.0,4.6,328.9,1025.0,46.3,13.8,92.9,8.1,4,,2020-12-17T08:04:37,2020-12-17T17:25:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-18,7.0,2.3,4.9,7.0,2.3,4.7,-0.4,70.0,0.0,0,0.0,,0.0,0.0,13.0,7.6,242.6,1026.2,84.3,9.9,113.7,9.9,5,,2020-12-18T08:05:14,2020-12-18T17:25:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-19,9.1,0.8,5.1,9.1,0.8,5.1,-1.3,64.1,0.0,0,0.0,,0.0,0.0,11.2,4.7,208.4,1027.2,52.4,14.4,109.9,9.5,5,,2020-12-19T08:05:49,2020-12-19T17:25:55,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2020-12-20,8.4,-2.0,2.3,8.4,-2.8,2.2,-2.3,73.3,0.0,0,0.0,,0.0,0.0,11.2,5.9,21.2,1027.8,6.0,14.2,114.9,9.8,5,,2020-12-20T08:06:22,2020-12-20T17:26:22,0.18,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-21,6.3,-2.6,1.7,6.3,-2.6,1.6,-2.1,76.5,0.0,0,0.0,,0.0,0.0,9.4,7.4,12.5,1026.6,49.3,10.4,79.4,6.9,4,,2020-12-21T08:06:53,2020-12-21T17:26:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-22,5.2,0.6,3.3,5.2,-1.0,2.9,-3.0,65.2,0.0,0,0.0,,0.0,0.0,18.4,12.5,351.6,1024.1,80.6,12.4,90.8,7.9,4,,2020-12-22T08:07:22,2020-12-22T17:27:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-23,3.5,-1.5,0.5,3.3,-1.5,0.2,-7.1,57.5,0.0,0,0.0,,0.0,0.0,14.7,5.4,73.0,1024.7,48.2,17.9,112.9,9.8,5,,2020-12-23T08:07:49,2020-12-23T17:27:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17130099999,17135099999,LTAC,17128099999"
ankara,2020-12-24,2.5,-3.6,-0.3,2.5,-3.6,-0.3,-3.5,79.1,0.493,100,8.33,"rain,snow",0.0,0.0,16.6,5.4,262.3,1025.5,79.4,7.8,111.1,9.5,5,,2020-12-24T08:08:15,2020-12-24T17:28:31,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"17130099999,17135099999,LTAC,17128099999"
ankara,2020-12-25,11.5,1.0,5.2,11.5,0.6,5.1,0.4,72.8,0.0,0,0.0,,0.0,0.0,22.3,5.3,25.0,1022.4,53.8,10.6,113.4,9.7,5,,2020-12-25T08:08:38,2020-12-25T17:29:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17130099999,17135099999,LTAC,17128099999"
ankara,2020-12-26,12.3,0.2,5.3,12.3,0.2,5.3,0.8,74.6,0.0,0,0.0,,0.0,0.0,22.3,3.8,11.0,1023.1,42.4,7.9,64.7,5.6,3,,2020-12-26T08:08:59,2020-12-26T17:29:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17130099999,17135099999,LTAC,17128099999"
ankara,2020-12-27,12.2,2.6,6.5,12.2,0.6,5.7,1.6,72.3,0.0,0,0.0,,0.0,0.0,14.8,10.5,31.1,1023.7,40.5,18.0,98.5,8.5,5,,2020-12-27T08:09:18,2020-12-27T17:30:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17130099999,17135099999,LTAC,17128099999"
ankara,2020-12-28,11.0,2.4,6.0,11.0,0.6,5.3,0.5,69.3,0.0,0,0.0,,0.0,0.0,14.8,8.9,30.3,1020.6,78.8,17.2,75.8,6.5,3,,2020-12-28T08:09:35,2020-12-28T17:31:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17130099999,17135099999,LTAC,17128099999"
ankara,2020-12-29,12.4,1.7,6.3,12.4,1.7,6.3,2.9,80.0,2.476,100,8.33,rain,0.0,0.0,13.0,7.2,36.5,1022.2,34.9,15.0,97.2,8.5,4,,2020-12-29T08:09:49,2020-12-29T17:31:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-30,13.1,2.3,6.9,13.1,0.7,6.6,2.0,72.9,0.0,0,0.0,,0.0,0.0,14.8,7.9,18.4,1022.6,22.6,12.0,116.2,10.0,5,,2020-12-30T08:10:02,2020-12-30T17:32:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-12-31,12.2,3.1,7.9,12.2,1.5,7.5,2.0,67.3,0.0,0,0.0,,0.0,0.0,14.8,7.9,23.4,1019.1,56.8,15.4,115.2,9.9,5,,2020-12-31T08:10:13,2020-12-31T17:33:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-01,13.0,2.1,7.4,13.0,2.1,7.4,1.1,66.2,0.0,0,0.0,,0.0,0.0,13.0,8.2,53.7,1019.3,40.7,10.2,101.9,8.8,5,,2021-01-01T08:10:21,2021-01-01T17:34:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-02,13.4,1.8,6.8,13.4,0.5,6.4,0.6,66.7,0.0,0,0.0,,0.0,0.0,14.8,8.4,38.3,1024.6,19.1,12.7,107.5,9.2,5,,2021-01-02T08:10:27,2021-01-02T17:35:07,0.61,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-03,11.9,0.3,5.6,11.9,-0.7,5.3,-0.1,68.4,0.0,0,0.0,,0.0,0.0,16.6,7.8,29.3,1025.2,39.2,11.0,56.5,4.8,2,,2021-01-03T08:10:31,2021-01-03T17:35:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-04,12.4,0.0,5.3,12.4,-2.6,5.1,-0.5,68.6,0.0,0,0.0,,0.0,0.0,11.2,8.1,41.0,1022.5,24.4,16.7,109.5,9.5,5,,2021-01-04T08:10:33,2021-01-04T17:36:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-05,7.8,0.7,4.3,6.7,-1.4,3.4,1.7,83.5,14.501,100,8.33,rain,0.0,0.0,14.8,13.3,33.1,1020.3,60.9,10.5,46.6,4.1,2,,2021-01-05T08:10:32,2021-01-05T17:37:47,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-06,7.4,2.0,4.5,5.8,0.4,3.1,3.3,92.1,0.671,100,4.17,rain,0.0,0.0,16.6,12.3,36.2,1025.8,69.8,7.8,57.3,5.0,3,,2021-01-06T08:10:29,2021-01-06T17:38:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-07,8.6,4.2,5.5,8.6,1.6,4.7,3.2,85.4,0.0,0,0.0,,0.0,0.0,14.8,10.5,49.1,1024.0,85.0,10.7,108.2,9.3,5,,2021-01-07T08:10:24,2021-01-07T17:39:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-08,12.8,3.7,6.9,12.8,1.5,6.0,3.9,82.2,0.0,0,0.0,,0.0,0.0,16.6,10.5,42.7,1020.7,62.8,10.4,77.9,6.7,4,,2021-01-08T08:10:17,2021-01-08T17:40:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-09,14.3,3.2,8.4,14.3,3.2,8.3,4.5,77.8,0.0,0,0.0,,0.0,0.0,9.4,6.3,48.4,1018.7,62.3,11.9,107.9,9.4,5,,2021-01-09T08:10:08,2021-01-09T17:41:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-10,14.1,9.2,11.4,14.1,9.2,11.4,7.7,78.2,0.232,100,12.5,rain,0.0,0.0,14.8,13.3,204.8,1018.2,85.0,14.7,60.5,5.3,3,,2021-01-10T08:09:56,2021-01-10T17:42:40,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-11,14.6,6.8,10.7,14.6,6.8,10.7,7.7,81.8,0.006,100,4.17,rain,0.0,0.0,13.0,6.0,221.1,1018.9,76.2,9.0,93.1,8.1,5,,2021-01-11T08:09:43,2021-01-11T17:43:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-12,18.2,8.4,13.2,18.2,8.4,13.2,6.1,64.8,0.0,0,0.0,,0.0,0.0,37.1,14.8,200.2,1014.5,71.0,16.0,97.8,8.4,4,,2021-01-12T08:09:27,2021-01-12T17:44:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-13,13.5,0.7,6.5,13.5,0.7,6.3,1.6,74.8,26.58,100,8.33,"rain,snow",0.0,0.0,38.9,19.4,182.9,1004.2,89.5,14.0,30.2,2.8,1,,2021-01-13T08:09:09,2021-01-13T17:45:49,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-14,5.1,0.5,2.9,3.6,-2.2,1.8,0.4,83.9,0.334,100,12.5,rain,0.0,0.0,18.4,13.7,227.4,1006.0,82.8,14.5,54.4,4.8,3,,2021-01-14T08:08:48,2021-01-14T17:46:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-15,0.7,-3.9,-0.6,0.4,-3.9,-1.6,-3.0,84.0,2.083,100,12.5,"rain,snow",0.0,0.0,22.3,14.1,221.3,1012.2,76.5,12.1,55.0,4.9,2,,2021-01-15T08:08:26,2021-01-15T17:48:00,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-16,1.2,-6.2,-2.1,-1.2,-9.4,-5.3,-5.2,80.1,0.0,0,0.0,,0.0,0.0,22.3,14.7,30.5,1012.6,79.8,16.7,95.5,8.2,4,,2021-01-16T08:08:01,2021-01-16T17:49:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-17,1.3,-1.6,-0.3,1.3,-4.1,-2.1,-2.4,85.7,3.164,100,16.67,"rain,snow",0.0,0.0,22.3,9.9,232.3,1005.6,95.0,10.0,89.8,7.7,4,,2021-01-17T08:07:35,2021-01-17T17:50:13,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-18,-2.2,-9.2,-4.9,-4.3,-13.2,-7.2,-8.6,76.1,0.67,100,12.5,snow,0.0,0.0,20.5,12.6,239.0,1018.2,66.3,12.6,82.5,7.3,4,,2021-01-18T08:07:06,2021-01-18T17:51:21,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-19,-3.7,-13.5,-8.8,-6.4,-19.0,-10.9,-13.5,70.0,0.0,0,0.0,,0.0,0.0,16.6,10.8,27.0,1025.6,3.5,10.7,139.3,12.0,6,,2021-01-19T08:06:35,2021-01-19T17:52:30,0.2,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-20,-2.3,-12.4,-7.0,-3.5,-12.4,-7.9,-11.9,69.1,0.0,0,0.0,,0.0,0.0,16.6,11.6,248.7,1030.0,14.2,14.3,138.8,11.9,6,,2021-01-20T08:06:02,2021-01-20T17:53:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-21,1.6,-4.9,-2.0,1.6,-4.9,-2.0,-7.7,65.7,0.0,0,0.0,,0.0,0.0,9.4,5.1,18.6,1033.5,83.0,14.9,137.3,11.9,6,,2021-01-21T08:05:27,2021-01-21T17:54:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-22,4.7,-6.6,-1.3,4.0,-6.6,-1.8,-6.3,69.7,0.0,0,0.0,,0.0,0.0,13.0,6.5,32.2,1032.2,36.5,14.4,138.4,11.9,6,,2021-01-22T08:04:50,2021-01-22T17:55:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-23,7.1,-3.8,0.6,7.1,-7.5,-0.6,-4.3,71.2,0.0,0,0.0,,0.0,0.0,16.6,9.7,24.1,1026.5,9.6,13.4,139.6,12.1,6,,2021-01-23T08:04:12,2021-01-23T17:57:09,0.33,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-24,7.1,-2.0,2.3,7.1,-5.4,0.9,-1.9,74.5,0.0,0,0.0,,0.0,0.0,14.8,10.7,23.4,1020.3,54.4,17.0,130.5,11.3,5,,2021-01-24T08:03:31,2021-01-24T17:58:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-25,7.7,0.9,4.7,7.2,0.3,3.8,0.4,74.9,0.208,100,4.17,rain,0.0,0.0,29.5,13.7,189.1,1016.6,84.0,11.1,69.7,6.0,3,,2021-01-25T08:02:48,2021-01-25T17:59:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-26,10.9,5.3,8.1,10.9,5.1,7.7,3.2,71.8,1.075,100,8.33,rain,0.0,0.0,27.7,15.9,198.3,1014.9,83.6,15.5,87.5,7.4,4,,2021-01-26T08:02:03,2021-01-26T18:00:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-27,11.6,3.1,8.1,11.6,0.0,6.2,1.9,65.7,4.067,100,16.67,rain,0.0,0.0,63.0,20.8,165.1,1004.1,93.2,11.4,107.7,9.4,5,,2021-01-27T08:01:17,2021-01-27T18:01:54,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-28,2.6,-1.0,0.5,0.8,-2.9,-0.9,-2.7,79.9,1.897,100,12.5,"rain,snow",0.0,0.0,37.1,9.5,220.9,1008.5,79.5,12.8,107.5,9.3,5,,2021-01-28T08:00:28,2021-01-28T18:03:06,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-29,1.0,-2.6,-0.9,-0.7,-3.9,-2.0,-5.5,72.0,0.0,0,0.0,,0.0,0.0,20.5,10.2,211.7,1014.8,50.0,15.7,151.5,13.0,6,,2021-01-29T07:59:38,2021-01-29T18:04:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-30,4.7,-1.0,1.3,4.7,-2.0,0.7,-3.4,71.7,0.228,100,8.33,rain,0.0,0.0,20.5,10.5,25.4,1010.6,76.4,14.8,87.5,7.5,5,,2021-01-30T07:58:46,2021-01-30T18:05:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-01-31,6.8,1.8,3.7,6.8,-0.2,3.1,1.3,85.1,3.347,100,4.17,rain,0.0,0.0,14.8,8.7,302.6,1013.2,69.6,14.4,111.5,9.7,5,,2021-01-31T07:57:53,2021-01-31T18:06:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2021-02-01,13.1,0.5,6.2,13.1,-0.9,5.7,1.8,75.2,0.0,0,0.0,,0.0,0.0,20.5,11.7,71.5,1018.1,43.4,14.9,108.8,9.4,4,,2021-02-01T07:56:57,2021-02-01T18:07:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
